	﻿Ячейка 34-33 ПВК неразведено	Мощность	Расход	СУЗ	Энерговыработка ТВС реактора (МВт*сут)
396	03.01.2016 18:00:21	0	3.97651672363281	1.86692759295499	0
397	03.01.2016 18:10:17	0	3.99217224121094	1.86692759295499	0
398	03.01.2016 18:20:17	0	3.97651672363281	1.86692759295499	0
399	03.01.2016 18:30:17	0	3.99217224121094	1.86692759295499	0
400	03.01.2016 18:40:17	0	3.99217224121094	1.86692759295499	0
401	03.01.2016 18:50:17	0	3.97651672363281	1.86692759295499	0
402	03.01.2016 19:00:17	0	3.97651672363281	1.86692759295499	0
403	03.01.2016 19:10:17	0	3.99217224121094	1.86692759295499	0
404	03.01.2016 19:20:17	0	3.97651672363281	1.86692759295499	0
405	03.01.2016 19:30:17	0	3.97651672363281	1.86692759295499	0
406	03.01.2016 19:40:17	0	3.99217224121094	1.86692759295499	0
407	03.01.2016 19:50:17	0	3.97651672363281	1.86692759295499	0
408	03.01.2016 20:00:17	0	3.97651672363281	1.86692759295499	0
409	03.01.2016 20:10:17	0	3.99217224121094	1.86692759295499	0
410	03.01.2016 20:20:17	0	3.99217224121094	1.86692759295499	0
411	03.01.2016 20:30:17	0	3.97651672363281	1.86692759295499	0
412	03.01.2016 20:40:17	0	3.97651672363281	1.86692759295499	0
413	03.01.2016 20:50:33	0	3.97651672363281	1.86692759295499	0
414	03.01.2016 21:00:17	0	3.97651672363281	1.86692759295499	0
415	03.01.2016 21:10:17	0	3.97651672363281	1.86692759295499	0
416	03.01.2016 21:20:17	0	3.97651672363281	1.86692759295499	0
417	03.01.2016 21:30:16	0	3.97651672363281	1.86692759295499	0
418	03.01.2016 21:40:16	0	3.99217224121094	1.86692759295499	0
419	03.01.2016 21:50:16	0	3.97651672363281	1.86692759295499	0
420	03.01.2016 22:00:16	0	3.97651672363281	1.86692759295499	0
421	03.01.2016 22:10:16	0	3.97651672363281	1.86692759295499	0
422	03.01.2016 22:20:16	0	3.99217224121094	1.86692759295499	0
423	03.01.2016 22:30:16	0	3.97651672363281	1.86692759295499	0
424	03.01.2016 22:40:16	0	3.99217224121094	1.86692759295499	0
425	03.01.2016 22:50:16	0	3.97651672363281	1.86692759295499	0
426	03.01.2016 23:00:16	0	3.99217224121094	1.86692759295499	0
427	03.01.2016 23:10:16	0	3.96086096763611	1.81409001956947	0
428	03.01.2016 23:20:16	0	3.99217224121094	1.81409001956947	0
429	03.01.2016 23:30:16	0	3.96086096763611	1.81409001956947	0
430	03.01.2016 23:40:16	0	3.97651672363281	1.81409001956947	0
431	03.01.2016 23:50:16	0	3.97651672363281	1.81409001956947	0
432	04.01.2016 0:00:16	0	3.97651672363281	1.81409001956947	0
433	04.01.2016 0:10:16	0	3.97651672363281	1.81409001956947	0
434	04.01.2016 0:20:16	0	3.97651672363281	1.81409001956947	0
435	04.01.2016 0:30:16	0	3.97651672363281	1.81409001956947	0
436	04.01.2016 0:40:16	0	4.00782775878906	1.81409001956947	0
437	04.01.2016 0:50:16	0	3.97651672363281	1.81409001956947	0
438	04.01.2016 1:00:16	0	3.99217224121094	1.81409001956947	0
439	04.01.2016 1:10:16	0	3.97651672363281	1.81409001956947	0
440	04.01.2016 1:20:15	0	3.99217224121094	1.81409001956947	0
441	04.01.2016 1:30:32	0	3.99217224121094	1.81409001956947	0
442	04.01.2016 1:40:16	0	3.97651672363281	1.81409001956947	0
443	04.01.2016 1:50:16	0	3.97651672363281	1.81409001956947	0
444	04.01.2016 2:00:16	0	3.97651672363281	1.81409001956947	0
445	04.01.2016 2:10:16	0	3.99217224121094	1.81409001956947	0
446	04.01.2016 2:20:16	0	3.99217224121094	1.81409001956947	0
447	04.01.2016 2:30:16	0	3.99217224121094	1.81409001956947	0
448	04.01.2016 2:40:16	0	3.99217224121094	1.81409001956947	0
449	04.01.2016 2:50:16	0	3.96086096763611	1.81409001956947	0
450	04.01.2016 3:00:16	0	4.00782775878906	1.81409001956947	0
451	04.01.2016 3:10:16	0	3.97651672363281	1.81409001956947	0
452	04.01.2016 3:20:16	0	3.97651672363281	1.81409001956947	0
453	04.01.2016 3:30:16	0	4.00782775878906	1.81409001956947	0
454	04.01.2016 3:40:16	0	3.96086096763611	1.81409001956947	0
455	04.01.2016 3:50:16	0	3.99217224121094	1.81409001956947	0
456	04.01.2016 4:00:16	0	3.99217224121094	1.81409001956947	0
457	04.01.2016 4:10:15	0	3.96086096763611	1.81409001956947	0
458	04.01.2016 4:20:15	0	3.96086096763611	1.81409001956947	0
459	04.01.2016 4:30:15	0	3.97651672363281	1.81409001956947	0
460	04.01.2016 4:40:15	0	3.99217224121094	1.81409001956947	0
461	04.01.2016 4:50:15	0	3.99217224121094	1.81409001956947	0
462	04.01.2016 5:00:15	0	3.99217224121094	1.81409001956947	0
463	04.01.2016 5:10:15	0	3.97651672363281	1.81409001956947	0
464	04.01.2016 5:20:15	0	3.99217224121094	1.81409001956947	0
465	04.01.2016 5:30:15	0	3.97651672363281	1.81409001956947	0
466	04.01.2016 5:40:15	0	3.97651672363281	1.81409001956947	0
467	04.01.2016 5:50:15	0	3.99217224121094	1.81409001956947	0
468	04.01.2016 6:00:15	0	3.99217224121094	1.81409001956947	0
469	04.01.2016 6:10:15	0	3.99217224121094	1.81409001956947	0
470	04.01.2016 6:20:31	0	4.00782775878906	1.81409001956947	0
471	04.01.2016 6:30:15	0	3.97651672363281	1.81409001956947	0
472	04.01.2016 6:40:15	0	3.99217224121094	1.81409001956947	0
473	04.01.2016 6:50:15	0	3.99217224121094	1.81409001956947	0
474	04.01.2016 7:00:15	0	4.00782775878906	1.81409001956947	0
475	04.01.2016 7:10:15	0	3.99217224121094	1.81409001956947	0
476	04.01.2016 7:20:15	0	3.97651672363281	1.81409001956947	0
477	04.01.2016 7:30:15	0	3.97651672363281	1.81409001956947	0
478	04.01.2016 7:40:15	0	3.97651672363281	1.81409001956947	0
479	04.01.2016 7:50:15	0	3.97651672363281	1.81409001956947	0
480	04.01.2016 8:00:15	0	3.99217224121094	1.81409001956947	0
481	04.01.2016 8:10:14	0	3.97651672363281	1.81409001956947	0
482	04.01.2016 8:20:15	0	3.97651672363281	1.81409001956947	0
483	04.01.2016 8:30:14	0	3.97651672363281	1.81409001956947	0
484	04.01.2016 8:40:14	0	3.99217224121094	1.81409001956947	0
485	04.01.2016 8:50:14	0	3.99217224121094	1.81409001956947	0
486	04.01.2016 9:00:15	0	3.99217224121094	1.81409001956947	0
487	04.01.2016 9:10:14	0	3.97651672363281	1.81409001956947	0
488	04.01.2016 9:20:14	0	3.99217224121094	1.81409001956947	0
489	04.01.2016 9:30:14	0	3.99217224121094	1.81409001956947	0
490	04.01.2016 9:40:14	0	3.97651672363281	1.81409001956947	0
491	04.01.2016 9:50:14	0	3.97651672363281	1.79647749510763	0
492	04.01.2016 10:00:14	0	3.97651672363281	1.79647749510763	0
493	04.01.2016 10:10:14	0	3.99217224121094	1.79647749510763	0
494	04.01.2016 10:20:14	0	3.99217224121094	1.79647749510763	0
495	04.01.2016 10:30:14	0	3.97651672363281	1.79647749510763	0
496	04.01.2016 10:40:14	0	3.97651672363281	1.79647749510763	0
497	04.01.2016 10:50:14	0	3.99217224121094	1.79647749510763	0
498	04.01.2016 11:00:14	0	3.99217224121094	1.79647749510763	0
499	04.01.2016 11:10:30	0	3.99217224121094	1.79647749510763	0
500	04.01.2016 11:20:14	0	3.97651672363281	1.79647749510763	0
501	04.01.2016 11:30:14	0	3.99217224121094	1.79647749510763	0
502	04.01.2016 11:40:14	0	3.99217224121094	1.79647749510763	0
503	04.01.2016 11:50:14	0	3.99217224121094	1.79647749510763	0
504	04.01.2016 12:00:14	0	3.97651672363281	1.79647749510763	0
505	04.01.2016 12:10:14	0	4.00782775878906	1.79647749510763	0
506	04.01.2016 12:20:14	0	3.97651672363281	1.79647749510763	0
507	04.01.2016 12:30:14	0	3.99217224121094	1.79647749510763	0
508	04.01.2016 12:40:14	0	3.99217224121094	1.79647749510763	0
509	04.01.2016 12:50:14	0	3.99217224121094	1.79647749510763	0
510	04.01.2016 13:00:14	0	3.99217224121094	1.79647749510763	0
511	04.01.2016 13:10:14	0	3.97651672363281	1.77886497064579	0
512	04.01.2016 13:20:14	0	3.99217224121094	1.77886497064579	0
513	04.01.2016 13:30:14	0	3.99217224121094	1.77886497064579	0
514	04.01.2016 13:40:14	0	3.97651672363281	1.77886497064579	0
515	04.01.2016 13:50:14	0	3.97651672363281	1.77886497064579	0
516	04.01.2016 14:00:14	0	3.97651672363281	1.77886497064579	0
517	04.01.2016 14:10:14	0	3.99217224121094	1.77886497064579	0
518	04.01.2016 14:20:14	0	3.99217224121094	1.77886497064579	0
519	04.01.2016 14:30:14	0	3.99217224121094	1.77886497064579	0
520	04.01.2016 14:40:14	0	4.00782775878906	1.77886497064579	0
521	04.01.2016 14:50:14	0	3.97651672363281	1.77886497064579	0
522	04.01.2016 15:00:14	0	3.97651672363281	1.77886497064579	0
523	04.01.2016 15:10:14	0	3.97651672363281	1.77886497064579	0
524	04.01.2016 15:20:13	0	3.97651672363281	1.77886497064579	0
525	04.01.2016 15:30:13	0	3.99217224121094	1.77886497064579	0
526	04.01.2016 15:40:14	0	3.99217224121094	1.77886497064579	0
527	04.01.2016 15:50:13	0	3.97651672363281	1.77886497064579	0
528	04.01.2016 16:00:28	0	3.99217224121094	1.77886497064579	0
529	04.01.2016 16:10:13	0	3.99217224121094	1.77886497064579	0
530	04.01.2016 16:20:14	0	3.97651672363281	1.77886497064579	0
531	04.01.2016 16:30:13	0	3.97651672363281	1.77886497064579	0
532	04.01.2016 16:40:13	0	3.99217224121094	1.77886497064579	0
533	04.01.2016 16:50:13	0	3.97651672363281	1.77886497064579	0
534	04.01.2016 17:00:13	0	3.99217224121094	1.77886497064579	0
535	04.01.2016 17:10:13	0	3.99217224121094	1.77886497064579	0
536	04.01.2016 17:20:13	0	3.99217224121094	1.77886497064579	0
537	04.01.2016 17:30:13	0	3.97651672363281	1.77886497064579	0
538	04.01.2016 17:40:13	0	3.97651672363281	1.77886497064579	0
539	04.01.2016 17:50:13	0	3.99217224121094	1.77886497064579	0
540	04.01.2016 18:00:13	0	3.97651672363281	1.77886497064579	0
541	04.01.2016 18:10:13	0	3.97651672363281	1.77886497064579	0
542	04.01.2016 18:20:13	0	3.99217224121094	1.77886497064579	0
543	04.01.2016 18:30:13	0	3.99217224121094	1.77886497064579	0
544	04.01.2016 18:40:13	0	3.99217224121094	1.77886497064579	0
545	04.01.2016 18:50:13	0	3.99217224121094	1.77886497064579	0
546	04.01.2016 19:00:13	0	3.97651672363281	1.77886497064579	0
547	04.01.2016 19:10:13	0	3.99217224121094	1.77886497064579	0
548	04.01.2016 19:20:13	0	3.99217224121094	1.77886497064579	0
549	04.01.2016 19:30:13	0	3.99217224121094	1.77886497064579	0
550	04.01.2016 19:40:13	0	4.00782775878906	1.77886497064579	0
551	04.01.2016 19:50:13	0	3.97651672363281	1.77886497064579	0
552	04.01.2016 20:00:13	0	3.99217224121094	1.77886497064579	0
553	04.01.2016 20:10:13	0	3.99217224121094	1.72602739726027	0
554	04.01.2016 20:20:13	0	3.99217224121094	1.72602739726027	0
555	04.01.2016 20:30:13	0	3.99217224121094	1.72602739726027	0
556	04.01.2016 20:40:13	0	3.99217224121094	1.72602739726027	0
557	04.01.2016 20:50:28	0	3.97651672363281	1.72602739726027	0
558	04.01.2016 21:00:13	0	3.97651672363281	1.72602739726027	0
559	04.01.2016 21:10:13	0	3.99217224121094	1.72602739726027	0
560	04.01.2016 21:20:13	0	4.00782775878906	1.72602739726027	0
561	04.01.2016 21:30:13	0	3.97651672363281	1.72602739726027	0
562	04.01.2016 21:40:13	0	3.99217224121094	1.72602739726027	0
563	04.01.2016 21:50:13	0	3.99217224121094	1.72602739726027	0
564	04.01.2016 22:00:13	0	3.97651672363281	1.72602739726027	0
565	04.01.2016 22:10:13	0	3.99217224121094	1.72602739726027	0
566	04.01.2016 22:20:13	0	3.97651672363281	1.72602739726027	0
567	04.01.2016 22:30:13	0	3.99217224121094	1.72602739726027	0
568	04.01.2016 22:40:13	0	4.00782775878906	1.72602739726027	0
569	04.01.2016 22:50:13	0	3.99217224121094	1.72602739726027	0
570	04.01.2016 23:00:12	0	3.99217224121094	1.72602739726027	0
571	04.01.2016 23:10:12	0	3.99217224121094	1.72602739726027	0
572	04.01.2016 23:20:12	0	3.99217224121094	1.72602739726027	0
573	04.01.2016 23:30:13	0	3.97651672363281	1.72602739726027	0
574	04.01.2016 23:40:12	0	3.97651672363281	1.72602739726027	0
575	04.01.2016 23:50:12	0	3.97651672363281	1.72602739726027	0
576	05.01.2016 0:00:12	0	3.99217224121094	1.72602739726027	0
577	05.01.2016 0:10:12	0	3.99217224121094	1.72602739726027	0
578	05.01.2016 0:20:12	0	3.97651672363281	1.72602739726027	0
579	05.01.2016 0:30:12	0	4.00782775878906	1.72602739726027	0
580	05.01.2016 0:40:12	0	3.97651672363281	1.72602739726027	0
581	05.01.2016 0:50:12	0	3.97651672363281	1.72602739726027	0
582	05.01.2016 1:00:12	0	3.96086096763611	1.72602739726027	0
583	05.01.2016 1:10:12	0	3.99217224121094	1.72602739726027	0
584	05.01.2016 1:20:12	0	3.97651672363281	1.72602739726027	0
585	05.01.2016 1:30:28	0	3.97651672363281	1.72602739726027	0
586	05.01.2016 1:40:12	0	3.99217224121094	1.72602739726027	0
587	05.01.2016 1:50:12	0	3.99217224121094	1.72602739726027	0
588	05.01.2016 2:00:12	0	4.00782775878906	1.72602739726027	0
589	05.01.2016 2:10:12	0	3.99217224121094	1.72602739726027	0
590	05.01.2016 2:20:12	0	3.97651672363281	1.72602739726027	0
591	05.01.2016 2:30:12	0	3.97651672363281	1.72602739726027	0
592	05.01.2016 2:40:12	0	3.99217224121094	1.72602739726027	0
593	05.01.2016 2:50:12	0	3.97651672363281	1.72602739726027	0
594	05.01.2016 3:00:12	0	3.97651672363281	1.72602739726027	0
595	05.01.2016 3:10:12	0	4.00782775878906	1.72602739726027	0
596	05.01.2016 3:20:12	0	3.97651672363281	1.72602739726027	0
597	05.01.2016 3:30:12	0	3.99217224121094	1.72602739726027	0
598	05.01.2016 3:40:11	0	3.97651672363281	1.72602739726027	0
599	05.01.2016 3:50:11	0	3.99217224121094	1.72602739726027	0
600	05.01.2016 4:00:12	0	3.99217224121094	1.72602739726027	0
601	05.01.2016 4:10:11	0	3.99217224121094	1.72602739726027	0
602	05.01.2016 4:20:11	0	3.97651672363281	1.72602739726027	0
603	05.01.2016 4:30:11	0	3.99217224121094	1.72602739726027	0
604	05.01.2016 4:40:11	0	3.99217224121094	1.72602739726027	0
605	05.01.2016 4:50:11	0	3.99217224121094	1.72602739726027	0
606	05.01.2016 5:00:11	0	3.97651672363281	1.72602739726027	0
607	05.01.2016 5:10:11	0	3.99217224121094	1.72602739726027	0
608	05.01.2016 5:20:12	0	4.00782775878906	1.72602739726027	0
609	05.01.2016 5:30:11	0	3.99217224121094	1.72602739726027	0
610	05.01.2016 5:40:11	0	3.99217224121094	1.72602739726027	0
611	05.01.2016 5:50:11	0	3.97651672363281	1.72602739726027	0
612	05.01.2016 6:00:11	0	4.00782775878906	1.72602739726027	0
613	05.01.2016 6:10:11	0	3.99217224121094	1.72602739726027	0
614	05.01.2016 6:20:30	0	3.99217224121094	1.72602739726027	0
615	05.01.2016 6:30:11	0	3.99217224121094	1.72602739726027	0
616	05.01.2016 6:40:11	0	3.99217224121094	1.72602739726027	0
617	05.01.2016 6:50:11	0	3.99217224121094	1.72602739726027	0
618	05.01.2016 7:00:11	0	3.99217224121094	1.72602739726027	0
619	05.01.2016 7:10:11	0	3.97651672363281	1.72602739726027	0
620	05.01.2016 7:20:11	0	3.97651672363281	1.72602739726027	0
621	05.01.2016 7:30:11	0	3.99217224121094	1.72602739726027	0
622	05.01.2016 7:40:11	0	3.99217224121094	1.72602739726027	0
623	05.01.2016 7:50:11	0	3.99217224121094	1.72602739726027	0
624	05.01.2016 8:00:11	0	3.97651672363281	1.72602739726027	0
625	05.01.2016 8:10:11	0	4.00782775878906	1.72602739726027	0
626	05.01.2016 8:20:11	0	3.99217224121094	1.69080234833659	0
627	05.01.2016 8:30:11	0	3.99217224121094	1.69080234833659	0
628	05.01.2016 8:40:11	0	3.99217224121094	1.69080234833659	0
629	05.01.2016 8:50:11	0	3.99217224121094	1.69080234833659	0
630	05.01.2016 9:00:11	0	3.99217224121094	1.69080234833659	0
631	05.01.2016 9:10:11	0	3.99217224121094	1.69080234833659	0
632	05.01.2016 9:20:11	0	3.97651672363281	1.69080234833659	0
633	05.01.2016 9:30:11	0	3.99217224121094	1.69080234833659	0
634	05.01.2016 9:40:11	0	3.97651672363281	1.69080234833659	0
635	05.01.2016 9:50:11	0	3.99217224121094	1.69080234833659	0
636	05.01.2016 10:00:11	0	3.99217224121094	1.69080234833659	0
637	05.01.2016 10:10:11	0	3.99217224121094	1.69080234833659	0
638	05.01.2016 10:20:11	0	3.99217224121094	1.69080234833659	0
639	05.01.2016 10:30:11	0	3.99217224121094	1.69080234833659	0
640	05.01.2016 10:40:10	0	3.99217224121094	1.69080234833659	0
641	05.01.2016 10:50:11	0	3.97651672363281	1.69080234833659	0
642	05.01.2016 11:00:10	0	3.97651672363281	1.69080234833659	0
643	05.01.2016 11:10:26	0	3.97651672363281	1.69080234833659	0
644	05.01.2016 11:20:10	0	3.97651672363281	1.69080234833659	0
645	05.01.2016 11:30:10	0	3.99217224121094	1.69080234833659	0
646	05.01.2016 11:40:10	0	3.97651672363281	1.69080234833659	0
647	05.01.2016 11:50:10	0	3.97651672363281	1.69080234833659	0
648	05.01.2016 12:00:10	0	3.97651672363281	1.69080234833659	0
649	05.01.2016 12:10:10	0	3.99217224121094	1.69080234833659	0
650	05.01.2016 12:20:10	0	3.97651672363281	1.69080234833659	0
651	05.01.2016 12:30:10	0	4.00782775878906	1.69080234833659	0
652	05.01.2016 12:40:10	0	3.97651672363281	1.69080234833659	0
653	05.01.2016 12:50:10	0	3.99217224121094	1.69080234833659	0
654	05.01.2016 13:00:10	0	3.99217224121094	1.69080234833659	0
655	05.01.2016 13:10:10	0	3.99217224121094	1.69080234833659	0
656	05.01.2016 13:20:10	0	3.99217224121094	1.69080234833659	0
657	05.01.2016 13:30:10	0	3.99217224121094	1.69080234833659	0
658	05.01.2016 13:40:10	0	3.97651672363281	1.69080234833659	0
659	05.01.2016 13:50:10	0	3.99217224121094	1.69080234833659	0
660	05.01.2016 14:00:10	0	3.99217224121094	1.69080234833659	0
661	05.01.2016 14:10:10	0	3.97651672363281	1.69080234833659	0
662	05.01.2016 14:20:10	0	3.99217224121094	1.69080234833659	0
663	05.01.2016 14:30:10	0	3.97651672363281	1.69080234833659	0
664	05.01.2016 14:40:10	0	3.97651672363281	1.69080234833659	0
665	05.01.2016 14:50:10	0	3.99217224121094	1.69080234833659	0
666	05.01.2016 15:00:10	0	3.99217224121094	1.69080234833659	0
667	05.01.2016 15:10:10	0	3.99217224121094	1.69080234833659	0
668	05.01.2016 15:20:10	0	3.99217224121094	1.69080234833659	0
669	05.01.2016 15:30:10	0	3.97651672363281	1.69080234833659	0
670	05.01.2016 15:40:10	0	3.99217224121094	1.69080234833659	0
671	05.01.2016 15:50:10	0	3.97651672363281	1.69080234833659	0
672	05.01.2016 16:00:27	0	3.97651672363281	1.69080234833659	0
673	05.01.2016 16:10:10	0	3.97651672363281	1.69080234833659	0
674	05.01.2016 16:20:10	0	3.99217224121094	1.69080234833659	0
675	05.01.2016 16:30:10	0	3.99217224121094	1.69080234833659	0
676	05.01.2016 16:40:10	0	3.97651672363281	1.69080234833659	0
677	05.01.2016 16:50:10	0	3.97651672363281	1.69080234833659	0
678	05.01.2016 17:00:10	0	4.00782775878906	1.69080234833659	0
679	05.01.2016 17:10:10	0	3.99217224121094	1.69080234833659	0
680	05.01.2016 17:20:10	0	3.97651672363281	1.69080234833659	0
681	05.01.2016 17:30:10	0	3.97651672363281	1.69080234833659	0
682	05.01.2016 17:40:09	0	3.97651672363281	1.69080234833659	0
683	05.01.2016 17:50:09	0	3.99217224121094	1.69080234833659	0
684	05.01.2016 18:00:10	0	3.99217224121094	1.69080234833659	0
685	05.01.2016 18:10:09	0	3.99217224121094	1.69080234833659	0
686	05.01.2016 18:20:09	0	3.99217224121094	1.69080234833659	0
687	05.01.2016 18:30:09	0	4.00782775878906	1.69080234833659	0
688	05.01.2016 18:40:09	0	3.97651672363281	1.69080234833659	0
689	05.01.2016 18:50:09	0	3.99217224121094	1.69080234833659	0
690	05.01.2016 19:00:09	0	3.96086096763611	1.69080234833659	0
691	05.01.2016 19:10:09	0	3.99217224121094	1.69080234833659	0
692	05.01.2016 19:20:09	0	3.97651672363281	1.69080234833659	0
693	05.01.2016 19:30:09	0	3.97651672363281	1.69080234833659	0
694	05.01.2016 19:40:09	0	3.97651672363281	1.69080234833659	0
695	05.01.2016 19:50:09	0	3.97651672363281	1.69080234833659	0
696	05.01.2016 20:00:09	0	3.99217224121094	1.69080234833659	0
697	05.01.2016 20:10:09	0	3.99217224121094	1.69080234833659	0
698	05.01.2016 20:20:09	0	3.99217224121094	1.69080234833659	0
699	05.01.2016 20:30:09	0	3.99217224121094	1.69080234833659	0
700	05.01.2016 20:40:09	0	3.97651672363281	1.69080234833659	0
701	05.01.2016 20:50:25	0	3.97651672363281	1.69080234833659	0
702	05.01.2016 21:00:09	0	3.99217224121094	1.69080234833659	0
703	05.01.2016 21:10:09	0	3.97651672363281	1.69080234833659	0
704	05.01.2016 21:20:09	0	3.99217224121094	1.69080234833659	0
705	05.01.2016 21:30:09	0	3.99217224121094	1.69080234833659	0
706	05.01.2016 21:40:09	0	3.99217224121094	1.69080234833659	0
707	05.01.2016 21:50:09	0	3.97651672363281	1.69080234833659	0
708	05.01.2016 22:00:09	0	3.97651672363281	1.69080234833659	0
709	05.01.2016 22:10:09	0	3.96086096763611	1.69080234833659	0
710	05.01.2016 22:20:09	0	3.99217224121094	1.69080234833659	0
711	05.01.2016 22:30:09	0	3.99217224121094	1.69080234833659	0
712	05.01.2016 22:40:09	0	3.97651672363281	1.69080234833659	0
713	05.01.2016 22:50:09	0	3.97651672363281	1.69080234833659	0
714	05.01.2016 23:00:09	0	3.99217224121094	1.69080234833659	0
715	05.01.2016 23:10:08	0	3.97651672363281	1.69080234833659	0
716	05.01.2016 23:20:08	0	3.99217224121094	1.69080234833659	0
717	05.01.2016 23:30:09	0	3.99217224121094	1.69080234833659	0
718	05.01.2016 23:40:09	0	3.97651672363281	1.69080234833659	0
